index,Date_Time,Status_change
19580,2020-08-06-21:58:46,19581
19581,2020-08-06-21:58:46,19582
19582,2020-08-06-21:58:47,19583
19583,2020-08-06-21:58:51,19584
19584,2020-08-06-21:58:55,19585
19585,2020-08-06-21:58:56,19586
19586,2020-08-06-21:58:57,19587
19587,2020-08-06-21:58:58,19588
19588,2020-08-06-21:58:59,19589
19589,2020-08-06-21:59:01,19590
19590,2020-08-06-21:59:01,19591
19591,2020-08-06-21:59:02,19592
19592,2020-08-06-21:59:02,19593
19593,2020-08-06-21:59:03,19594
19594,2020-08-06-21:59:04,19595
19595,2020-08-06-21:59:06,19596
19596,2020-08-06-21:59:07,19597
19597,2020-08-06-21:59:10,19598
19598,2020-08-06-21:59:11,19599
19599,2020-08-06-21:59:13,19600
19600,2020-08-06-21:59:14,19601
19601,2020-08-06-21:59:15,19602
19602,2020-08-06-21:59:15,19603
19603,2020-08-06-21:59:16,19604
19604,2020-08-06-21:59:17,19605
19605,2020-08-06-21:59:17,19606
19606,2020-08-06-21:59:19,19607
19607,2020-08-06-21:59:19,19608
19608,2020-08-06-21:59:20,19609
19609,2020-08-06-21:59:20,19610
19610,2020-08-06-21:59:21,19611
19611,2020-08-06-21:59:22,19612
19612,2020-08-06-21:59:23,19613
19613,2020-08-06-21:59:23,19614
19614,2020-08-06-21:59:24,19615
19615,2020-08-06-21:59:25,19616
19616,2020-08-06-21:59:25,19617
19617,2020-08-06-21:59:25,19618
19618,2020-08-06-21:59:26,19619
19619,2020-08-06-21:59:31,19620
19620,2020-08-06-21:59:31,19621
19621,2020-08-06-21:59:32,19622
19622,2020-08-06-21:59:32,19623
19623,2020-08-06-21:59:35,19624
19624,2020-08-06-21:59:36,19625
19625,2020-08-06-21:59:36,19626
19626,2020-08-06-21:59:37,19627
19627,2020-08-06-21:59:38,19628
19628,2020-08-06-21:59:38,19629
19629,2020-08-06-21:59:40,19630
19630,2020-08-06-21:59:41,19631
19631,2020-08-06-21:59:48,19632
19632,2020-08-06-21:59:48,19633
19633,2020-08-06-21:59:49,19634
19634,2020-08-06-21:59:49,19635
19635,2020-08-06-21:59:50,19636
19636,2020-08-06-21:59:50,19637
19637,2020-08-06-21:59:51,19638
19638,2020-08-06-21:59:52,19639
19639,2020-08-06-21:59:52,19640
19640,2020-08-06-21:59:52,19641
19641,2020-08-06-21:59:54,19642
19642,2020-08-06-21:59:54,19643
19643,2020-08-06-21:59:54,19644
19644,2020-08-06-21:59:55,19645
19645,2020-08-06-21:59:55,19646
19646,2020-08-06-21:59:56,19647
19647,2020-08-06-21:59:56,19648
19648,2020-08-06-21:59:58,19649
19649,2020-08-06-21:59:58,19650
19650,2020-08-06-21:59:58,19651
19651,2020-08-06-21:59:59,19652
19652,2020-08-06-22:00:01,19653
19653,2020-08-06-22:00:01,19654
19654,2020-08-06-22:00:02,19655
19655,2020-08-06-22:00:03,19656
19656,2020-08-06-22:00:04,19657
19657,2020-08-06-22:00:07,19658
19658,2020-08-06-22:00:07,19659
19659,2020-08-06-22:00:08,19660
19660,2020-08-06-22:00:09,19661
19661,2020-08-06-22:00:10,19662
19662,2020-08-06-22:00:10,19663
19663,2020-08-06-22:00:11,19664
19664,2020-08-06-22:00:12,19665
19665,2020-08-06-22:00:12,19666
19666,2020-08-06-22:00:13,19667
19667,2020-08-06-22:00:14,19668
19668,2020-08-06-22:00:18,19669
19669,2020-08-06-22:00:19,19670
19670,2020-08-06-22:00:19,19671
19671,2020-08-06-22:00:20,19672
19672,2020-08-06-22:00:20,19673
19673,2020-08-06-22:00:21,19674
19674,2020-08-06-22:00:22,19675
19675,2020-08-06-22:00:26,19676
19676,2020-08-06-22:00:28,19677
19677,2020-08-06-22:00:28,19678
19678,2020-08-06-22:00:30,19679
19679,2020-08-06-22:00:30,19680
19680,2020-08-06-22:00:30,19681
19681,2020-08-06-22:00:31,19682
19682,2020-08-06-22:00:32,19683
19683,2020-08-06-22:00:36,19684
19684,2020-08-06-22:00:36,19685
19685,2020-08-06-22:00:38,19686
19686,2020-08-06-22:00:39,19687
19687,2020-08-06-22:00:39,19688
19688,2020-08-06-22:00:39,19689
19689,2020-08-06-22:00:43,19690
19690,2020-08-06-22:00:44,19691
19691,2020-08-06-22:00:44,19692
19692,2020-08-06-22:00:45,19693
19693,2020-08-06-22:00:45,19694
19694,2020-08-06-22:00:46,19695
19695,2020-08-06-22:00:46,19696
19696,2020-08-06-22:00:47,19697
19697,2020-08-06-22:00:47,19698
19698,2020-08-06-22:00:47,19699
19699,2020-08-06-22:00:49,19700
19700,2020-08-06-22:00:49,19701
19701,2020-08-06-22:00:50,19702
19702,2020-08-06-22:00:51,19703
19703,2020-08-06-22:00:53,19704
19704,2020-08-06-22:00:54,19705
19705,2020-08-06-22:00:54,19706
19706,2020-08-06-22:00:56,19707
19707,2020-08-06-22:00:57,19708
19708,2020-08-06-22:00:58,19709
19709,2020-08-06-22:00:58,19710
19710,2020-08-06-22:00:59,19711
19711,2020-08-06-22:00:59,19712
19712,2020-08-06-22:01:00,19713
19713,2020-08-06-22:01:01,19714
19714,2020-08-06-22:01:02,19715
19715,2020-08-06-22:01:03,19716
19716,2020-08-06-22:01:04,19717
19717,2020-08-06-22:01:04,19718
19718,2020-08-06-22:01:04,19719
19719,2020-08-06-22:01:05,19720
19720,2020-08-06-22:01:05,19721
19721,2020-08-06-22:01:06,19722
19722,2020-08-06-22:01:07,19723
19723,2020-08-06-22:01:07,19724
19724,2020-08-06-22:01:08,19725
19725,2020-08-06-22:01:08,19726
19726,2020-08-06-22:01:09,19727
19727,2020-08-06-22:01:09,19728
19728,2020-08-06-22:01:12,19729
19729,2020-08-06-22:01:13,19730
19730,2020-08-06-22:01:14,19731
19731,2020-08-06-22:01:14,19732
19732,2020-08-06-22:01:15,19733
19733,2020-08-06-22:01:15,19734
19734,2020-08-06-22:01:15,19735
19735,2020-08-06-22:01:16,19736
19736,2020-08-06-22:01:21,19737
19737,2020-08-06-22:01:22,19738
19738,2020-08-06-22:01:23,19739
19739,2020-08-06-22:01:24,19740
19740,2020-08-06-22:01:27,19741
19741,2020-08-06-22:01:28,19742
19742,2020-08-06-22:01:30,19743
19743,2020-08-06-22:01:31,19744
19744,2020-08-06-22:01:32,19745
19745,2020-08-06-22:01:32,19746
19746,2020-08-06-22:01:33,19747
19747,2020-08-06-22:01:33,19748
19748,2020-08-06-22:01:34,19749
19749,2020-08-06-22:01:34,19750
19750,2020-08-06-22:01:34,19751
19751,2020-08-06-22:01:35,19752
19752,2020-08-06-22:01:37,19753
19753,2020-08-06-22:01:37,19754
19754,2020-08-06-22:01:38,19755
19755,2020-08-06-22:01:38,19756
19756,2020-08-06-22:01:39,19757
19757,2020-08-06-22:01:40,19758
19758,2020-08-06-22:01:43,19759
19759,2020-08-06-22:01:44,19760
19760,2020-08-06-22:01:45,19761
19761,2020-08-06-22:01:45,19762
19762,2020-08-06-22:01:46,19763
19763,2020-08-06-22:01:46,19764
19764,2020-08-06-22:01:47,19765
19765,2020-08-06-22:01:48,19766
19766,2020-08-06-22:01:48,19767
19767,2020-08-06-22:01:49,19768
19768,2020-08-06-22:01:50,19769
19769,2020-08-06-22:01:52,19770
19770,2020-08-06-22:01:52,19771
19771,2020-08-06-22:01:56,19772
19772,2020-08-06-22:01:56,19773
19773,2020-08-06-22:01:58,19774
19774,2020-08-06-22:02:01,19775
19775,2020-08-06-22:02:02,19776
19776,2020-08-06-22:02:02,19777
19777,2020-08-06-22:02:02,19778
19778,2020-08-06-22:02:03,19779
19779,2020-08-06-22:02:03,19780
19780,2020-08-06-22:02:04,19781
19781,2020-08-06-22:02:04,19782
19782,2020-08-06-22:02:05,19783
19783,2020-08-06-22:02:06,19784
19784,2020-08-06-22:02:07,19785
19785,2020-08-06-22:02:08,19786
19786,2020-08-06-22:02:09,19787
19787,2020-08-06-22:02:11,19788
19788,2020-08-06-22:02:12,19789
19789,2020-08-06-22:02:13,19790
19790,2020-08-06-22:02:15,19791
19791,2020-08-06-22:02:18,19792
19792,2020-08-06-22:02:18,19793
19793,2020-08-06-22:02:19,19794
19794,2020-08-06-22:02:20,19795
19795,2020-08-06-22:02:21,19796
19796,2020-08-06-22:02:27,19797
19797,2020-08-06-22:02:29,19798
19798,2020-08-06-22:02:32,19799
19799,2020-08-06-22:02:35,19800
19800,2020-08-06-22:02:38,19801
19801,2020-08-06-22:02:39,19802
19802,2020-08-06-22:02:41,19803
19803,2020-08-06-22:02:46,19804
19804,2020-08-06-22:02:46,19805
19805,2020-08-06-22:02:46,19806
19806,2020-08-06-22:02:48,19807
19807,2020-08-06-22:02:49,19808
19808,2020-08-06-22:02:49,19809
19809,2020-08-06-22:02:50,19810
19810,2020-08-06-22:02:50,19811
19811,2020-08-06-22:02:52,19812
19812,2020-08-06-22:02:54,19813
19813,2020-08-06-22:02:54,19814
19814,2020-08-06-22:02:55,19815
19815,2020-08-06-22:02:56,19816
19816,2020-08-06-22:02:57,19817
19817,2020-08-06-22:02:57,19818
19818,2020-08-06-22:02:57,19819
19819,2020-08-06-22:02:58,19820
19820,2020-08-06-22:02:59,19821
19821,2020-08-06-22:03:01,19822
19822,2020-08-06-22:03:01,19823
19823,2020-08-06-22:03:03,19824
19824,2020-08-06-22:03:05,19825
19825,2020-08-06-22:03:05,19826
19826,2020-08-06-22:03:06,19827
19827,2020-08-06-22:03:07,19828
19828,2020-08-06-22:03:07,19829
19829,2020-08-06-22:03:07,19830
19830,2020-08-06-22:03:11,19831
19831,2020-08-06-22:03:13,19832
19832,2020-08-06-22:03:13,19833
19833,2020-08-06-22:03:13,19834
19834,2020-08-06-22:03:14,19835
19835,2020-08-06-22:03:14,19836
19836,2020-08-06-22:03:15,19837
19837,2020-08-06-22:03:15,19838
19838,2020-08-06-22:03:16,19839
19839,2020-08-06-22:03:19,19840
19840,2020-08-06-22:03:22,19841
19841,2020-08-06-22:03:22,19842
19842,2020-08-06-22:03:22,19843
19843,2020-08-06-22:03:23,19844
19844,2020-08-06-22:03:27,19845
19845,2020-08-06-22:03:29,19846
19846,2020-08-06-22:03:29,19847
19847,2020-08-06-22:03:30,19848
19848,2020-08-06-22:03:31,19849
19849,2020-08-06-22:03:31,19850
19850,2020-08-06-22:03:32,19851
19851,2020-08-06-22:03:32,19852
19852,2020-08-06-22:03:33,19853
19853,2020-08-06-22:03:35,19854
19854,2020-08-06-22:03:36,19855
19855,2020-08-06-22:03:36,19856
19856,2020-08-06-22:03:37,19857
19857,2020-08-06-22:03:39,19858
19858,2020-08-06-22:03:39,19859
19859,2020-08-06-22:03:40,19860
19860,2020-08-06-22:03:41,19861
19861,2020-08-06-22:03:41,19862
19862,2020-08-06-22:03:41,19863
19863,2020-08-06-22:03:43,19864
19864,2020-08-06-22:03:44,19865
19865,2020-08-06-22:03:45,19866
19866,2020-08-06-22:03:45,19867
19867,2020-08-06-22:03:45,19868
19868,2020-08-06-22:03:46,19869
19869,2020-08-06-22:03:47,19870
19870,2020-08-06-22:03:48,19871
19871,2020-08-06-22:03:49,19872
19872,2020-08-06-22:03:50,19873
19873,2020-08-06-22:03:51,19874
19874,2020-08-06-22:03:51,19875
19875,2020-08-06-22:03:52,19876
19876,2020-08-06-22:03:53,19877
19877,2020-08-06-22:03:56,19878
19878,2020-08-06-22:03:56,19879
19879,2020-08-06-22:03:57,19880
19880,2020-08-06-22:03:57,19881
19881,2020-08-06-22:03:59,19882
19882,2020-08-06-22:04:00,19883
19883,2020-08-06-22:04:01,19884
19884,2020-08-06-22:04:01,19885
19885,2020-08-06-22:04:02,19886
19886,2020-08-06-22:04:02,19887
19887,2020-08-06-22:04:05,19888
19888,2020-08-06-22:04:06,19889
19889,2020-08-06-22:04:07,19890
19890,2020-08-06-22:04:08,19891
19891,2020-08-06-22:04:08,19892
19892,2020-08-06-22:04:09,19893
19893,2020-08-06-22:04:09,19894
19894,2020-08-06-22:04:10,19895
19895,2020-08-06-22:04:13,19896
19896,2020-08-06-22:04:14,19897
19897,2020-08-06-22:04:16,19898
19898,2020-08-06-22:04:17,19899
19899,2020-08-06-22:04:17,19900
19900,2020-08-06-22:04:18,19901
19901,2020-08-06-22:04:19,19902
19902,2020-08-06-22:04:25,19903
19903,2020-08-06-22:04:25,19904
19904,2020-08-06-22:04:26,19905
19905,2020-08-06-22:04:27,19906
19906,2020-08-06-22:04:27,19907
19907,2020-08-06-22:04:28,19908
19908,2020-08-06-22:04:29,19909
19909,2020-08-06-22:04:30,19910
19910,2020-08-06-22:04:32,19911
19911,2020-08-06-22:04:33,19912
19912,2020-08-06-22:04:38,19913
19913,2020-08-06-22:04:41,19914
19914,2020-08-06-22:04:42,19915
19915,2020-08-06-22:04:45,19916
19916,2020-08-06-22:04:48,19917
19917,2020-08-06-22:04:49,19918
19918,2020-08-06-22:04:51,19919
19919,2020-08-06-22:04:52,19920
19920,2020-08-06-22:04:53,19921
19921,2020-08-06-22:04:53,19922
19922,2020-08-06-22:04:55,19923
19923,2020-08-06-22:04:55,19924
19924,2020-08-06-22:04:55,19925
19925,2020-08-06-22:04:56,19926
19926,2020-08-06-22:04:57,19927
19927,2020-08-06-22:04:58,19928
19928,2020-08-06-22:04:58,19929
19929,2020-08-06-22:04:59,19930
19930,2020-08-06-22:05:00,19931
19931,2020-08-06-22:05:01,19932
19932,2020-08-06-22:05:02,19933
19933,2020-08-06-22:05:03,19934
19934,2020-08-06-22:05:04,19935
19935,2020-08-06-22:05:04,19936
19936,2020-08-06-22:05:04,19937
19937,2020-08-06-22:05:05,19938
19938,2020-08-06-22:05:06,19939
19939,2020-08-06-22:05:06,19940
19940,2020-08-06-22:05:08,19941
19941,2020-08-06-22:05:08,19942
19942,2020-08-06-22:05:10,19943
19943,2020-08-06-22:05:11,19944
19944,2020-08-06-22:05:12,19945
19945,2020-08-06-22:05:12,19946
19946,2020-08-06-22:05:12,19947
19947,2020-08-06-22:05:14,19948
19948,2020-08-06-22:05:16,19949
19949,2020-08-06-22:05:16,19950
19950,2020-08-06-22:05:18,19951
19951,2020-08-06-22:05:18,19952
19952,2020-08-06-22:05:19,19953
19953,2020-08-06-22:05:20,19954
19954,2020-08-06-22:05:22,19955
19955,2020-08-06-22:05:23,19956
19956,2020-08-06-22:05:25,19957
19957,2020-08-06-22:05:29,19958
19958,2020-08-06-22:05:30,19959
19959,2020-08-06-22:05:32,19960
19960,2020-08-06-22:05:39,19961
19961,2020-08-06-22:05:42,19962
19962,2020-08-06-22:05:42,19963
19963,2020-08-06-22:05:43,19964
19964,2020-08-06-22:05:44,19965
19965,2020-08-06-22:05:45,19966
19966,2020-08-06-22:05:46,19967
19967,2020-08-06-22:05:46,19968
19968,2020-08-06-22:05:49,19969
19969,2020-08-06-22:05:52,19970
19970,2020-08-06-22:05:53,19971
19971,2020-08-06-22:05:53,19972
19972,2020-08-06-22:05:54,19973
19973,2020-08-06-22:05:54,19974
19974,2020-08-06-22:05:55,19975
19975,2020-08-06-22:05:55,19976
19976,2020-08-06-22:05:57,19977
19977,2020-08-06-22:05:57,19978
19978,2020-08-06-22:05:58,19979
19979,2020-08-06-22:05:59,19980
19980,2020-08-06-22:05:59,19981
19981,2020-08-06-22:06:01,19982
19982,2020-08-06-22:06:03,19983
19983,2020-08-06-22:06:04,19984
19984,2020-08-06-22:06:05,19985
19985,2020-08-06-22:06:06,19986
19986,2020-08-06-22:06:07,19987
19987,2020-08-06-22:06:08,19988
19988,2020-08-06-22:06:10,19989
19989,2020-08-06-22:06:12,19990
19990,2020-08-06-22:06:16,19991
19991,2020-08-06-22:06:18,19992
19992,2020-08-06-22:06:18,19993
19993,2020-08-06-22:06:19,19994
19994,2020-08-06-22:06:19,19995
19995,2020-08-06-22:06:23,19996
19996,2020-08-06-22:06:23,19997
19997,2020-08-06-22:06:24,19998
19998,2020-08-06-22:06:24,19999
19999,2020-08-06-22:06:24,20000
20000,2020-08-06-22:06:25,20001
20001,2020-08-06-22:06:27,20002
20002,2020-08-06-22:06:28,20003
20003,2020-08-06-22:06:29,20004
20004,2020-08-06-22:06:31,20005
20005,2020-08-06-22:06:32,20006
20006,2020-08-06-22:06:35,20007
20007,2020-08-06-22:06:39,20008
20008,2020-08-06-22:06:40,20009
20009,2020-08-06-22:06:42,20010
20010,2020-08-06-22:06:44,20011
20011,2020-08-06-22:06:46,20012
20012,2020-08-06-22:06:46,20013
20013,2020-08-06-22:06:48,20014
20014,2020-08-06-22:06:50,20015
20015,2020-08-06-22:06:51,20016
20016,2020-08-06-22:06:51,20017
20017,2020-08-06-22:06:52,20018
20018,2020-08-06-22:06:53,20019
20019,2020-08-06-22:06:54,20020
20020,2020-08-06-22:06:56,20021
20021,2020-08-06-22:06:58,20022
20022,2020-08-06-22:07:01,20023
20023,2020-08-06-22:07:05,20024
20024,2020-08-06-22:07:06,20025
20025,2020-08-06-22:07:06,20026
20026,2020-08-06-22:07:07,20027
20027,2020-08-06-22:07:07,20028
20028,2020-08-06-22:07:08,20029
20029,2020-08-06-22:07:09,20030
20030,2020-08-06-22:07:11,20031
20031,2020-08-06-22:07:12,20032
20032,2020-08-06-22:07:12,20033
20033,2020-08-06-22:07:14,20034
20034,2020-08-06-22:07:16,20035
20035,2020-08-06-22:07:18,20036
20036,2020-08-06-22:07:18,20037
20037,2020-08-06-22:07:19,20038
20038,2020-08-06-22:07:20,20039
20039,2020-08-06-22:07:24,20040
20040,2020-08-06-22:07:26,20041
20041,2020-08-06-22:07:27,20042
20042,2020-08-06-22:07:28,20043
20043,2020-08-06-22:07:28,20044
20044,2020-08-06-22:07:30,20045
20045,2020-08-06-22:07:31,20046
20046,2020-08-06-22:07:31,20047
20047,2020-08-06-22:07:31,20048
20048,2020-08-06-22:07:32,20049
20049,2020-08-06-22:07:33,20050
20050,2020-08-06-22:07:34,20051
20051,2020-08-06-22:07:34,20052
20052,2020-08-06-22:07:35,20053
20053,2020-08-06-22:07:37,20054
20054,2020-08-06-22:07:38,20055
20055,2020-08-06-22:07:39,20056
20056,2020-08-06-22:07:40,20057
20057,2020-08-06-22:07:41,20058
20058,2020-08-06-22:07:42,20059
20059,2020-08-06-22:07:43,20060
20060,2020-08-06-22:07:44,20061
20061,2020-08-06-22:07:45,20062
20062,2020-08-06-22:07:45,20063
20063,2020-08-06-22:07:47,20064
20064,2020-08-06-22:07:49,20065
20065,2020-08-06-22:07:50,20066
20066,2020-08-06-22:07:52,20067
20067,2020-08-06-22:07:53,20068
20068,2020-08-06-22:07:53,20069
20069,2020-08-06-22:07:54,20070
20070,2020-08-06-22:07:57,20071
20071,2020-08-06-22:07:57,20072
20072,2020-08-06-22:07:58,20073
20073,2020-08-06-22:07:59,20074
20074,2020-08-06-22:07:59,20075
20075,2020-08-06-22:08:00,20076
20076,2020-08-06-22:08:01,20077
20077,2020-08-06-22:08:02,20078
20078,2020-08-06-22:08:02,20079
20079,2020-08-06-22:08:03,20080
20080,2020-08-06-22:08:04,20081
20081,2020-08-06-22:08:05,20082
20082,2020-08-06-22:08:06,20083
20083,2020-08-06-22:08:06,20084
20084,2020-08-06-22:08:06,20085
20085,2020-08-06-22:08:07,20086
20086,2020-08-06-22:08:08,20087
20087,2020-08-06-22:08:08,20088
20088,2020-08-06-22:08:09,20089
20089,2020-08-06-22:08:10,20090
20090,2020-08-06-22:08:11,20091
20091,2020-08-06-22:08:12,20092
20092,2020-08-06-22:08:15,20093
20093,2020-08-06-22:08:18,20094
20094,2020-08-06-22:08:19,20095
20095,2020-08-06-22:08:21,20096
20096,2020-08-06-22:08:22,20097
20097,2020-08-06-22:08:23,20098
20098,2020-08-06-22:08:23,20099
20099,2020-08-06-22:08:27,20100
20100,2020-08-06-22:08:27,20101
20101,2020-08-06-22:08:28,20102
20102,2020-08-06-22:08:31,20103
20103,2020-08-06-22:08:34,20104
20104,2020-08-06-22:08:35,20105
20105,2020-08-06-22:08:36,20106
20106,2020-08-06-22:08:37,20107
20107,2020-08-06-22:08:39,20108
20108,2020-08-06-22:08:39,20109
20109,2020-08-06-22:08:40,20110
20110,2020-08-06-22:08:41,20111
20111,2020-08-06-22:08:41,20112
20112,2020-08-06-22:08:41,20113
20113,2020-08-06-22:08:42,20114
20114,2020-08-06-22:08:42,20115
20115,2020-08-06-22:08:43,20116
20116,2020-08-06-22:08:49,20117
20117,2020-08-06-22:08:50,20118
20118,2020-08-06-22:08:54,20119
20119,2020-08-06-22:08:57,20120
20120,2020-08-06-22:08:59,20121
20121,2020-08-06-22:09:00,20122
20122,2020-08-06-22:09:00,20123
20123,2020-08-06-22:09:01,20124
20124,2020-08-06-22:09:02,20125
20125,2020-08-06-22:09:03,20126
20126,2020-08-06-22:09:04,20127
20127,2020-08-06-22:09:04,20128
20128,2020-08-06-22:09:06,20129
20129,2020-08-06-22:09:06,20130
20130,2020-08-06-22:09:07,20131
20131,2020-08-06-22:09:08,20132
20132,2020-08-06-22:09:10,20133
20133,2020-08-06-22:09:10,20134
20134,2020-08-06-22:09:13,20135
20135,2020-08-06-22:09:14,20136
20136,2020-08-06-22:09:14,20137
20137,2020-08-06-22:09:16,20138
20138,2020-08-06-22:09:19,20139
20139,2020-08-06-22:09:22,20140
20140,2020-08-06-22:09:22,20141
20141,2020-08-06-22:09:24,20142
20142,2020-08-06-22:09:27,20143
20143,2020-08-06-22:09:27,20144
20144,2020-08-06-22:09:28,20145
20145,2020-08-06-22:09:30,20146
20146,2020-08-06-22:09:32,20147
20147,2020-08-06-22:09:35,20148
20148,2020-08-06-22:09:35,20149
20149,2020-08-06-22:09:36,20150
20150,2020-08-06-22:09:36,20151
20151,2020-08-06-22:09:38,20152
20152,2020-08-06-22:09:39,20153
20153,2020-08-06-22:09:42,20154
20154,2020-08-06-22:09:45,20155
20155,2020-08-06-22:09:46,20156
20156,2020-08-06-22:09:46,20157
20157,2020-08-06-22:09:47,20158
20158,2020-08-06-22:09:47,20159
20159,2020-08-06-22:09:47,20160
20160,2020-08-06-22:09:48,20161
20161,2020-08-06-22:09:51,20162
20162,2020-08-06-22:09:52,20163
20163,2020-08-06-22:09:53,20164
20164,2020-08-06-22:09:53,20165
20165,2020-08-06-22:09:56,20166
20166,2020-08-06-22:09:57,20167
20167,2020-08-06-22:09:57,20168
20168,2020-08-06-22:10:00,20169
20169,2020-08-06-22:10:01,20170
20170,2020-08-06-22:10:01,20171
20171,2020-08-06-22:10:03,20172
20172,2020-08-06-22:10:07,20173
20173,2020-08-06-22:10:08,20174
20174,2020-08-06-22:10:12,20175
20175,2020-08-06-22:10:16,20176
20176,2020-08-06-22:10:16,20177
20177,2020-08-06-22:10:16,20178
20178,2020-08-06-22:10:17,20179
20179,2020-08-06-22:10:21,20180
20180,2020-08-06-22:10:22,20181
20181,2020-08-06-22:10:25,20182
20182,2020-08-06-22:10:25,20183
20183,2020-08-06-22:10:26,20184
20184,2020-08-06-22:10:27,20185
20185,2020-08-06-22:10:27,20186
20186,2020-08-06-22:10:28,20187
20187,2020-08-06-22:10:28,20188
20188,2020-08-06-22:10:29,20189
20189,2020-08-06-22:10:34,20190
20190,2020-08-06-22:10:36,20191
20191,2020-08-06-22:10:37,20192
20192,2020-08-06-22:10:38,20193
20193,2020-08-06-22:10:38,20194
20194,2020-08-06-22:10:41,20195
20195,2020-08-06-22:10:42,20196
20196,2020-08-06-22:10:43,20197
20197,2020-08-06-22:10:45,20198
20198,2020-08-06-22:10:46,20199
20199,2020-08-06-22:10:47,20200
20200,2020-08-06-22:10:48,20201
20201,2020-08-06-22:10:49,20202
20202,2020-08-06-22:10:49,20203
20203,2020-08-06-22:10:51,20204
20204,2020-08-06-22:10:52,20205
20205,2020-08-06-22:10:54,20206
20206,2020-08-06-22:10:54,20207
20207,2020-08-06-22:10:55,20208
20208,2020-08-06-22:10:55,20209
20209,2020-08-06-22:10:56,20210
20210,2020-08-06-22:10:57,20211
20211,2020-08-06-22:10:59,20212
20212,2020-08-06-22:11:00,20213
20213,2020-08-06-22:11:04,20214
20214,2020-08-06-22:11:08,20215
20215,2020-08-06-22:11:11,20216
20216,2020-08-06-22:11:13,20217
20217,2020-08-06-22:11:13,20218
20218,2020-08-06-22:11:14,20219
20219,2020-08-06-22:11:17,20220
20220,2020-08-06-22:11:20,20221
20221,2020-08-06-22:11:21,20222
20222,2020-08-06-22:11:21,20223
20223,2020-08-06-22:11:22,20224
20224,2020-08-06-22:11:30,20225
20225,2020-08-06-22:11:31,20226
20226,2020-08-06-22:11:31,20227
20227,2020-08-06-22:11:33,20228
20228,2020-08-06-22:11:33,20229
20229,2020-08-06-22:11:34,20230
20230,2020-08-06-22:11:35,20231
20231,2020-08-06-22:11:37,20232
20232,2020-08-06-22:11:43,20233
20233,2020-08-06-22:11:44,20234
20234,2020-08-06-22:11:47,20235
20235,2020-08-06-22:11:48,20236
20236,2020-08-06-22:11:49,20237
20237,2020-08-06-22:11:51,20238
20238,2020-08-06-22:11:52,20239
20239,2020-08-06-22:11:53,20240
20240,2020-08-06-22:11:54,20241
20241,2020-08-06-22:11:55,20242
20242,2020-08-06-22:11:55,20243
20243,2020-08-06-22:11:55,20244
20244,2020-08-06-22:11:56,20245
20245,2020-08-06-22:11:57,20246
20246,2020-08-06-22:11:58,20247
20247,2020-08-06-22:12:00,20248
20248,2020-08-06-22:12:00,20249
20249,2020-08-06-22:12:01,20250
20250,2020-08-06-22:12:01,20251
20251,2020-08-06-22:12:04,20252
20252,2020-08-06-22:12:05,20253
20253,2020-08-06-22:12:05,20254
20254,2020-08-06-22:12:06,20255
20255,2020-08-06-22:12:07,20256
20256,2020-08-06-22:12:08,20257
20257,2020-08-06-22:12:09,20258
20258,2020-08-06-22:12:11,20259
20259,2020-08-06-22:12:13,20260
20260,2020-08-06-22:12:14,20261
20261,2020-08-06-22:12:14,20262
20262,2020-08-06-22:12:19,20263
20263,2020-08-06-22:12:20,20264
20264,2020-08-06-22:12:20,20265
20265,2020-08-06-22:12:21,20266
20266,2020-08-06-22:12:22,20267
20267,2020-08-06-22:12:24,20268
20268,2020-08-06-22:12:27,20269
20269,2020-08-06-22:12:30,20270
20270,2020-08-06-22:12:31,20271
20271,2020-08-06-22:12:33,20272
20272,2020-08-06-22:12:34,20273
20273,2020-08-06-22:12:35,20274
20274,2020-08-06-22:12:36,20275
20275,2020-08-06-22:12:37,20276
20276,2020-08-06-22:12:39,20277
20277,2020-08-06-22:12:40,20278
20278,2020-08-06-22:12:40,20279
20279,2020-08-06-22:12:41,20280
20280,2020-08-06-22:12:42,20281
20281,2020-08-06-22:12:43,20282
20282,2020-08-06-22:12:47,20283
20283,2020-08-06-22:12:49,20284
20284,2020-08-06-22:12:49,20285
20285,2020-08-06-22:12:51,20286
20286,2020-08-06-22:12:53,20287
20287,2020-08-06-22:12:56,20288
20288,2020-08-06-22:12:56,20289
20289,2020-08-06-22:12:57,20290
20290,2020-08-06-22:12:58,20291
20291,2020-08-06-22:13:00,20292
20292,2020-08-06-22:13:00,20293
20293,2020-08-06-22:13:01,20294
20294,2020-08-06-22:13:01,20295
20295,2020-08-06-22:13:02,20296
20296,2020-08-06-22:13:02,20297
20297,2020-08-06-22:13:04,20298
20298,2020-08-06-22:13:09,20299
20299,2020-08-06-22:13:09,20300
20300,2020-08-06-22:13:10,20301
20301,2020-08-06-22:13:12,20302
20302,2020-08-06-22:13:13,20303
20303,2020-08-06-22:13:14,20304
20304,2020-08-06-22:13:15,20305
20305,2020-08-06-22:13:16,20306
20306,2020-08-06-22:13:23,20307
20307,2020-08-06-22:13:23,20308
20308,2020-08-06-22:13:23,20309
20309,2020-08-06-22:13:25,20310
20310,2020-08-06-22:13:27,20311
20311,2020-08-06-22:13:27,20312
20312,2020-08-06-22:13:29,20313
20313,2020-08-06-22:13:30,20314
20314,2020-08-06-22:13:31,20315
20315,2020-08-06-22:13:32,20316
