index,Date_Time,Status_change
18055,2020-08-06-21:09:11,18056
18056,2020-08-06-21:09:11,18057
18057,2020-08-06-21:09:12,18058
18058,2020-08-06-21:09:12,18059
18059,2020-08-06-21:09:13,18060
18060,2020-08-06-21:09:17,18061
18061,2020-08-06-21:09:18,18062
18062,2020-08-06-21:09:18,18063
18063,2020-08-06-21:09:18,18064
18064,2020-08-06-21:09:20,18065
18065,2020-08-06-21:09:20,18066
18066,2020-08-06-21:09:21,18067
18067,2020-08-06-21:09:22,18068
18068,2020-08-06-21:09:23,18069
18069,2020-08-06-21:09:24,18070
18070,2020-08-06-21:09:29,18071
18071,2020-08-06-21:09:29,18072
18072,2020-08-06-21:09:30,18073
18073,2020-08-06-21:09:30,18074
18074,2020-08-06-21:09:36,18075
18075,2020-08-06-21:09:37,18076
18076,2020-08-06-21:09:38,18077
18077,2020-08-06-21:09:41,18078
18078,2020-08-06-21:09:43,18079
18079,2020-08-06-21:09:45,18080
18080,2020-08-06-21:09:47,18081
18081,2020-08-06-21:09:47,18082
18082,2020-08-06-21:09:48,18083
18083,2020-08-06-21:09:55,18084
18084,2020-08-06-21:09:56,18085
18085,2020-08-06-21:09:57,18086
18086,2020-08-06-21:09:57,18087
18087,2020-08-06-21:09:58,18088
18088,2020-08-06-21:09:58,18089
18089,2020-08-06-21:10:02,18090
18090,2020-08-06-21:10:03,18091
18091,2020-08-06-21:10:06,18092
18092,2020-08-06-21:10:07,18093
18093,2020-08-06-21:10:09,18094
18094,2020-08-06-21:10:09,18095
18095,2020-08-06-21:10:10,18096
18096,2020-08-06-21:10:11,18097
18097,2020-08-06-21:10:12,18098
18098,2020-08-06-21:10:13,18099
18099,2020-08-06-21:10:14,18100
18100,2020-08-06-21:10:15,18101
18101,2020-08-06-21:10:15,18102
18102,2020-08-06-21:10:15,18103
18103,2020-08-06-21:10:16,18104
18104,2020-08-06-21:10:30,18105
18105,2020-08-06-21:10:30,18106
18106,2020-08-06-21:10:32,18107
18107,2020-08-06-21:10:32,18108
18108,2020-08-06-21:10:33,18109
18109,2020-08-06-21:10:35,18110
18110,2020-08-06-21:10:39,18111
18111,2020-08-06-21:10:39,18112
18112,2020-08-06-21:10:39,18113
18113,2020-08-06-21:10:40,18114
18114,2020-08-06-21:10:40,18115
18115,2020-08-06-21:10:41,18116
18116,2020-08-06-21:10:41,18117
18117,2020-08-06-21:10:43,18118
18118,2020-08-06-21:10:44,18119
18119,2020-08-06-21:10:46,18120
18120,2020-08-06-21:10:46,18121
18121,2020-08-06-21:10:53,18122
18122,2020-08-06-21:10:54,18123
18123,2020-08-06-21:10:54,18124
18124,2020-08-06-21:10:58,18125
18125,2020-08-06-21:10:59,18126
18126,2020-08-06-21:10:59,18127
18127,2020-08-06-21:11:00,18128
18128,2020-08-06-21:11:00,18129
18129,2020-08-06-21:11:02,18130
18130,2020-08-06-21:11:06,18131
18131,2020-08-06-21:11:08,18132
18132,2020-08-06-21:11:10,18133
18133,2020-08-06-21:11:11,18134
18134,2020-08-06-21:11:13,18135
18135,2020-08-06-21:11:13,18136
18136,2020-08-06-21:11:14,18137
18137,2020-08-06-21:11:14,18138
18138,2020-08-06-21:11:15,18139
18139,2020-08-06-21:11:15,18140
18140,2020-08-06-21:11:16,18141
18141,2020-08-06-21:11:16,18142
18142,2020-08-06-21:11:17,18143
18143,2020-08-06-21:11:17,18144
18144,2020-08-06-21:11:18,18145
18145,2020-08-06-21:11:21,18146
18146,2020-08-06-21:11:22,18147
18147,2020-08-06-21:11:22,18148
18148,2020-08-06-21:11:26,18149
18149,2020-08-06-21:11:26,18150
18150,2020-08-06-21:11:26,18151
18151,2020-08-06-21:11:27,18152
18152,2020-08-06-21:11:27,18153
18153,2020-08-06-21:11:27,18154
18154,2020-08-06-21:11:28,18155
18155,2020-08-06-21:11:29,18156
18156,2020-08-06-21:11:29,18157
18157,2020-08-06-21:11:30,18158
18158,2020-08-06-21:11:31,18159
18159,2020-08-06-21:11:36,18160
18160,2020-08-06-21:11:36,18161
18161,2020-08-06-21:11:37,18162
18162,2020-08-06-21:11:37,18163
18163,2020-08-06-21:11:38,18164
18164,2020-08-06-21:11:41,18165
18165,2020-08-06-21:11:43,18166
18166,2020-08-06-21:11:44,18167
18167,2020-08-06-21:11:45,18168
18168,2020-08-06-21:11:49,18169
18169,2020-08-06-21:11:49,18170
18170,2020-08-06-21:11:49,18171
18171,2020-08-06-21:11:50,18172
18172,2020-08-06-21:11:51,18173
18173,2020-08-06-21:11:51,18174
18174,2020-08-06-21:11:51,18175
18175,2020-08-06-21:11:52,18176
18176,2020-08-06-21:11:52,18177
18177,2020-08-06-21:11:53,18178
18178,2020-08-06-21:11:53,18179
18179,2020-08-06-21:11:53,18180
18180,2020-08-06-21:11:54,18181
18181,2020-08-06-21:11:55,18182
18182,2020-08-06-21:11:55,18183
18183,2020-08-06-21:11:55,18184
18184,2020-08-06-21:11:56,18185
18185,2020-08-06-21:11:56,18186
18186,2020-08-06-21:11:57,18187
18187,2020-08-06-21:11:58,18188
18188,2020-08-06-21:11:59,18189
18189,2020-08-06-21:12:00,18190
18190,2020-08-06-21:12:01,18191
18191,2020-08-06-21:12:02,18192
18192,2020-08-06-21:12:03,18193
18193,2020-08-06-21:12:05,18194
18194,2020-08-06-21:12:07,18195
18195,2020-08-06-21:12:07,18196
18196,2020-08-06-21:12:09,18197
18197,2020-08-06-21:12:09,18198
18198,2020-08-06-21:12:10,18199
18199,2020-08-06-21:12:11,18200
18200,2020-08-06-21:12:12,18201
18201,2020-08-06-21:12:12,18202
18202,2020-08-06-21:12:13,18203
18203,2020-08-06-21:12:15,18204
18204,2020-08-06-21:12:16,18205
18205,2020-08-06-21:12:19,18206
18206,2020-08-06-21:12:21,18207
18207,2020-08-06-21:12:21,18208
18208,2020-08-06-21:12:22,18209
18209,2020-08-06-21:12:25,18210
18210,2020-08-06-21:12:27,18211
18211,2020-08-06-21:12:28,18212
18212,2020-08-06-21:12:30,18213
18213,2020-08-06-21:12:33,18214
18214,2020-08-06-21:12:35,18215
18215,2020-08-06-21:12:38,18216
18216,2020-08-06-21:12:39,18217
18217,2020-08-06-21:12:39,18218
18218,2020-08-06-21:12:40,18219
18219,2020-08-06-21:12:40,18220
18220,2020-08-06-21:12:41,18221
18221,2020-08-06-21:12:42,18222
18222,2020-08-06-21:12:43,18223
18223,2020-08-06-21:12:45,18224
18224,2020-08-06-21:12:46,18225
18225,2020-08-06-21:12:46,18226
18226,2020-08-06-21:12:47,18227
18227,2020-08-06-21:12:48,18228
18228,2020-08-06-21:12:54,18229
18229,2020-08-06-21:12:55,18230
18230,2020-08-06-21:12:58,18231
18231,2020-08-06-21:13:01,18232
18232,2020-08-06-21:13:03,18233
18233,2020-08-06-21:13:04,18234
18234,2020-08-06-21:13:05,18235
18235,2020-08-06-21:13:06,18236
18236,2020-08-06-21:13:06,18237
18237,2020-08-06-21:13:07,18238
18238,2020-08-06-21:13:08,18239
18239,2020-08-06-21:13:08,18240
18240,2020-08-06-21:13:08,18241
18241,2020-08-06-21:13:09,18242
18242,2020-08-06-21:13:11,18243
18243,2020-08-06-21:13:11,18244
18244,2020-08-06-21:13:12,18245
18245,2020-08-06-21:13:13,18246
18246,2020-08-06-21:13:16,18247
18247,2020-08-06-21:13:17,18248
18248,2020-08-06-21:13:17,18249
18249,2020-08-06-21:13:20,18250
18250,2020-08-06-21:13:21,18251
18251,2020-08-06-21:13:24,18252
18252,2020-08-06-21:13:25,18253
18253,2020-08-06-21:13:26,18254
18254,2020-08-06-21:13:29,18255
18255,2020-08-06-21:13:31,18256
18256,2020-08-06-21:13:31,18257
18257,2020-08-06-21:13:32,18258
18258,2020-08-06-21:13:33,18259
18259,2020-08-06-21:13:36,18260
18260,2020-08-06-21:13:37,18261
18261,2020-08-06-21:13:40,18262
18262,2020-08-06-21:13:41,18263
18263,2020-08-06-21:13:42,18264
18264,2020-08-06-21:13:42,18265
18265,2020-08-06-21:13:43,18266
18266,2020-08-06-21:13:46,18267
18267,2020-08-06-21:13:47,18268
18268,2020-08-06-21:13:49,18269
18269,2020-08-06-21:13:52,18270
18270,2020-08-06-21:13:55,18271
18271,2020-08-06-21:13:56,18272
18272,2020-08-06-21:13:56,18273
18273,2020-08-06-21:13:58,18274
18274,2020-08-06-21:13:59,18275
18275,2020-08-06-21:14:02,18276
18276,2020-08-06-21:14:03,18277
18277,2020-08-06-21:14:04,18278
18278,2020-08-06-21:14:05,18279
18279,2020-08-06-21:14:06,18280
18280,2020-08-06-21:14:07,18281
18281,2020-08-06-21:14:08,18282
18282,2020-08-06-21:14:10,18283
18283,2020-08-06-21:14:10,18284
18284,2020-08-06-21:14:11,18285
18285,2020-08-06-21:14:12,18286
18286,2020-08-06-21:14:12,18287
18287,2020-08-06-21:14:15,18288
18288,2020-08-06-21:14:16,18289
18289,2020-08-06-21:14:16,18290
18290,2020-08-06-21:14:16,18291
18291,2020-08-06-21:14:18,18292
18292,2020-08-06-21:14:19,18293
18293,2020-08-06-21:14:21,18294
18294,2020-08-06-21:14:22,18295
18295,2020-08-06-21:14:23,18296
18296,2020-08-06-21:14:24,18297
18297,2020-08-06-21:14:25,18298
18298,2020-08-06-21:14:26,18299
18299,2020-08-06-21:14:28,18300
18300,2020-08-06-21:14:28,18301
18301,2020-08-06-21:14:29,18302
18302,2020-08-06-21:14:32,18303
18303,2020-08-06-21:14:32,18304
18304,2020-08-06-21:14:33,18305
18305,2020-08-06-21:14:34,18306
18306,2020-08-06-21:14:34,18307
18307,2020-08-06-21:14:35,18308
18308,2020-08-06-21:14:36,18309
18309,2020-08-06-21:14:36,18310
18310,2020-08-06-21:14:37,18311
18311,2020-08-06-21:14:38,18312
18312,2020-08-06-21:14:39,18313
18313,2020-08-06-21:14:40,18314
18314,2020-08-06-21:14:41,18315
18315,2020-08-06-21:14:41,18316
18316,2020-08-06-21:14:41,18317
18317,2020-08-06-21:14:43,18318
18318,2020-08-06-21:14:44,18319
18319,2020-08-06-21:14:48,18320
18320,2020-08-06-21:14:48,18321
18321,2020-08-06-21:14:49,18322
18322,2020-08-06-21:14:49,18323
18323,2020-08-06-21:14:49,18324
18324,2020-08-06-21:14:50,18325
18325,2020-08-06-21:14:53,18326
18326,2020-08-06-21:14:56,18327
18327,2020-08-06-21:14:58,18328
18328,2020-08-06-21:15:03,18329
18329,2020-08-06-21:15:03,18330
18330,2020-08-06-21:15:03,18331
18331,2020-08-06-21:15:04,18332
18332,2020-08-06-21:15:06,18333
18333,2020-08-06-21:15:07,18334
18334,2020-08-06-21:15:07,18335
18335,2020-08-06-21:15:07,18336
18336,2020-08-06-21:15:08,18337
18337,2020-08-06-21:15:09,18338
18338,2020-08-06-21:15:10,18339
18339,2020-08-06-21:15:10,18340
18340,2020-08-06-21:15:10,18341
18341,2020-08-06-21:15:11,18342
18342,2020-08-06-21:15:11,18343
18343,2020-08-06-21:15:12,18344
18344,2020-08-06-21:15:13,18345
18345,2020-08-06-21:15:13,18346
18346,2020-08-06-21:15:14,18347
18347,2020-08-06-21:15:14,18348
18348,2020-08-06-21:15:15,18349
18349,2020-08-06-21:15:16,18350
18350,2020-08-06-21:15:21,18351
18351,2020-08-06-21:15:21,18352
18352,2020-08-06-21:15:23,18353
18353,2020-08-06-21:15:24,18354
18354,2020-08-06-21:15:25,18355
18355,2020-08-06-21:15:26,18356
18356,2020-08-06-21:15:29,18357
18357,2020-08-06-21:15:31,18358
18358,2020-08-06-21:15:32,18359
18359,2020-08-06-21:15:34,18360
18360,2020-08-06-21:15:36,18361
18361,2020-08-06-21:15:36,18362
18362,2020-08-06-21:15:37,18363
18363,2020-08-06-21:15:38,18364
18364,2020-08-06-21:15:39,18365
18365,2020-08-06-21:15:40,18366
18366,2020-08-06-21:15:40,18367
18367,2020-08-06-21:15:40,18368
18368,2020-08-06-21:15:41,18369
18369,2020-08-06-21:15:41,18370
18370,2020-08-06-21:15:42,18371
18371,2020-08-06-21:15:43,18372
18372,2020-08-06-21:15:44,18373
18373,2020-08-06-21:15:51,18374
18374,2020-08-06-21:15:52,18375
18375,2020-08-06-21:15:52,18376
18376,2020-08-06-21:15:52,18377
18377,2020-08-06-21:15:53,18378
18378,2020-08-06-21:15:53,18379
18379,2020-08-06-21:15:54,18380
18380,2020-08-06-21:15:54,18381
18381,2020-08-06-21:15:55,18382
18382,2020-08-06-21:15:55,18383
18383,2020-08-06-21:15:55,18384
18384,2020-08-06-21:15:56,18385
18385,2020-08-06-21:15:57,18386
18386,2020-08-06-21:15:57,18387
18387,2020-08-06-21:15:59,18388
18388,2020-08-06-21:16:00,18389
18389,2020-08-06-21:16:00,18390
18390,2020-08-06-21:16:01,18391
18391,2020-08-06-21:16:02,18392
18392,2020-08-06-21:16:03,18393
18393,2020-08-06-21:16:03,18394
18394,2020-08-06-21:16:06,18395
18395,2020-08-06-21:16:08,18396
18396,2020-08-06-21:16:10,18397
18397,2020-08-06-21:16:11,18398
18398,2020-08-06-21:16:11,18399
18399,2020-08-06-21:16:14,18400
18400,2020-08-06-21:16:16,18401
18401,2020-08-06-21:16:17,18402
18402,2020-08-06-21:16:18,18403
18403,2020-08-06-21:16:20,18404
18404,2020-08-06-21:16:20,18405
18405,2020-08-06-21:16:20,18406
18406,2020-08-06-21:16:21,18407
18407,2020-08-06-21:16:21,18408
18408,2020-08-06-21:16:22,18409
18409,2020-08-06-21:16:25,18410
18410,2020-08-06-21:16:25,18411
18411,2020-08-06-21:16:26,18412
18412,2020-08-06-21:16:29,18413
18413,2020-08-06-21:16:33,18414
18414,2020-08-06-21:16:34,18415
18415,2020-08-06-21:16:35,18416
18416,2020-08-06-21:16:35,18417
18417,2020-08-06-21:16:36,18418
18418,2020-08-06-21:16:37,18419
18419,2020-08-06-21:16:37,18420
18420,2020-08-06-21:16:39,18421
18421,2020-08-06-21:16:39,18422
18422,2020-08-06-21:16:40,18423
18423,2020-08-06-21:16:40,18424
18424,2020-08-06-21:16:41,18425
18425,2020-08-06-21:16:41,18426
18426,2020-08-06-21:16:41,18427
18427,2020-08-06-21:16:42,18428
18428,2020-08-06-21:16:44,18429
18429,2020-08-06-21:16:44,18430
18430,2020-08-06-21:16:46,18431
18431,2020-08-06-21:16:48,18432
18432,2020-08-06-21:16:48,18433
18433,2020-08-06-21:16:49,18434
18434,2020-08-06-21:16:49,18435
18435,2020-08-06-21:16:50,18436
18436,2020-08-06-21:16:51,18437
18437,2020-08-06-21:16:51,18438
18438,2020-08-06-21:16:51,18439
18439,2020-08-06-21:16:52,18440
18440,2020-08-06-21:16:52,18441
18441,2020-08-06-21:16:52,18442
18442,2020-08-06-21:16:54,18443
18443,2020-08-06-21:16:55,18444
18444,2020-08-06-21:16:58,18445
18445,2020-08-06-21:16:59,18446
18446,2020-08-06-21:17:00,18447
18447,2020-08-06-21:17:02,18448
18448,2020-08-06-21:17:03,18449
18449,2020-08-06-21:17:03,18450
18450,2020-08-06-21:17:05,18451
18451,2020-08-06-21:17:07,18452
18452,2020-08-06-21:17:07,18453
18453,2020-08-06-21:17:07,18454
18454,2020-08-06-21:17:08,18455
18455,2020-08-06-21:17:09,18456
18456,2020-08-06-21:17:09,18457
18457,2020-08-06-21:17:10,18458
18458,2020-08-06-21:17:10,18459
18459,2020-08-06-21:17:13,18460
18460,2020-08-06-21:17:14,18461
18461,2020-08-06-21:17:16,18462
18462,2020-08-06-21:17:17,18463
18463,2020-08-06-21:17:17,18464
18464,2020-08-06-21:17:18,18465
18465,2020-08-06-21:17:20,18466
18466,2020-08-06-21:17:27,18467
18467,2020-08-06-21:17:28,18468
18468,2020-08-06-21:17:29,18469
18469,2020-08-06-21:17:30,18470
18470,2020-08-06-21:17:31,18471
18471,2020-08-06-21:17:32,18472
18472,2020-08-06-21:17:33,18473
18473,2020-08-06-21:17:36,18474
18474,2020-08-06-21:17:36,18475
18475,2020-08-06-21:17:36,18476
18476,2020-08-06-21:17:37,18477
18477,2020-08-06-21:17:38,18478
18478,2020-08-06-21:17:38,18479
18479,2020-08-06-21:17:38,18480
18480,2020-08-06-21:17:46,18481
18481,2020-08-06-21:17:46,18482
18482,2020-08-06-21:17:48,18483
18483,2020-08-06-21:17:51,18484
18484,2020-08-06-21:17:51,18485
18485,2020-08-06-21:17:52,18486
18486,2020-08-06-21:17:54,18487
18487,2020-08-06-21:17:54,18488
18488,2020-08-06-21:17:55,18489
18489,2020-08-06-21:17:56,18490
18490,2020-08-06-21:18:00,18491
18491,2020-08-06-21:18:01,18492
18492,2020-08-06-21:18:03,18493
18493,2020-08-06-21:18:04,18494
18494,2020-08-06-21:18:06,18495
18495,2020-08-06-21:18:09,18496
18496,2020-08-06-21:18:10,18497
18497,2020-08-06-21:18:12,18498
18498,2020-08-06-21:18:12,18499
18499,2020-08-06-21:18:13,18500
18500,2020-08-06-21:18:13,18501
18501,2020-08-06-21:18:14,18502
18502,2020-08-06-21:18:15,18503
18503,2020-08-06-21:18:15,18504
18504,2020-08-06-21:18:16,18505
18505,2020-08-06-21:18:17,18506
18506,2020-08-06-21:18:18,18507
18507,2020-08-06-21:18:19,18508
18508,2020-08-06-21:18:19,18509
18509,2020-08-06-21:18:20,18510
18510,2020-08-06-21:18:22,18511
18511,2020-08-06-21:18:23,18512
18512,2020-08-06-21:18:24,18513
18513,2020-08-06-21:18:24,18514
18514,2020-08-06-21:18:25,18515
18515,2020-08-06-21:18:26,18516
18516,2020-08-06-21:18:29,18517
18517,2020-08-06-21:18:32,18518
18518,2020-08-06-21:18:33,18519
18519,2020-08-06-21:18:34,18520
18520,2020-08-06-21:18:34,18521
18521,2020-08-06-21:18:36,18522
18522,2020-08-06-21:18:37,18523
18523,2020-08-06-21:18:40,18524
18524,2020-08-06-21:18:43,18525
18525,2020-08-06-21:18:43,18526
18526,2020-08-06-21:18:44,18527
18527,2020-08-06-21:18:44,18528
18528,2020-08-06-21:18:45,18529
18529,2020-08-06-21:18:46,18530
18530,2020-08-06-21:18:46,18531
18531,2020-08-06-21:18:48,18532
18532,2020-08-06-21:18:52,18533
18533,2020-08-06-21:18:53,18534
18534,2020-08-06-21:18:53,18535
18535,2020-08-06-21:18:56,18536
18536,2020-08-06-21:18:57,18537
18537,2020-08-06-21:18:57,18538
18538,2020-08-06-21:18:59,18539
18539,2020-08-06-21:18:59,18540
18540,2020-08-06-21:19:00,18541
18541,2020-08-06-21:19:03,18542
18542,2020-08-06-21:19:04,18543
18543,2020-08-06-21:19:05,18544
18544,2020-08-06-21:19:09,18545
18545,2020-08-06-21:19:10,18546
18546,2020-08-06-21:19:10,18547
18547,2020-08-06-21:19:11,18548
18548,2020-08-06-21:19:12,18549
18549,2020-08-06-21:19:13,18550
18550,2020-08-06-21:19:16,18551
18551,2020-08-06-21:19:16,18552
18552,2020-08-06-21:19:17,18553
18553,2020-08-06-21:19:18,18554
18554,2020-08-06-21:19:21,18555
18555,2020-08-06-21:19:23,18556
18556,2020-08-06-21:19:25,18557
18557,2020-08-06-21:19:29,18558
18558,2020-08-06-21:19:33,18559
18559,2020-08-06-21:19:33,18560
18560,2020-08-06-21:19:33,18561
18561,2020-08-06-21:19:34,18562
18562,2020-08-06-21:19:35,18563
18563,2020-08-06-21:19:35,18564
18564,2020-08-06-21:19:36,18565
18565,2020-08-06-21:19:37,18566
18566,2020-08-06-21:19:38,18567
18567,2020-08-06-21:19:39,18568
18568,2020-08-06-21:19:39,18569
18569,2020-08-06-21:19:40,18570
18570,2020-08-06-21:19:40,18571
18571,2020-08-06-21:19:41,18572
18572,2020-08-06-21:19:41,18573
18573,2020-08-06-21:19:43,18574
18574,2020-08-06-21:19:43,18575
18575,2020-08-06-21:19:44,18576
18576,2020-08-06-21:19:44,18577
18577,2020-08-06-21:19:45,18578
18578,2020-08-06-21:19:48,18579
18579,2020-08-06-21:19:49,18580
18580,2020-08-06-21:19:52,18581
18581,2020-08-06-21:19:55,18582
18582,2020-08-06-21:19:55,18583
18583,2020-08-06-21:20:00,18584
18584,2020-08-06-21:20:04,18585
18585,2020-08-06-21:20:05,18586
18586,2020-08-06-21:20:05,18587
18587,2020-08-06-21:20:08,18588
18588,2020-08-06-21:20:10,18589
18589,2020-08-06-21:20:11,18590
18590,2020-08-06-21:20:13,18591
18591,2020-08-06-21:20:13,18592
18592,2020-08-06-21:20:15,18593
18593,2020-08-06-21:20:17,18594
18594,2020-08-06-21:20:18,18595
18595,2020-08-06-21:20:20,18596
18596,2020-08-06-21:20:21,18597
18597,2020-08-06-21:20:21,18598
18598,2020-08-06-21:20:22,18599
18599,2020-08-06-21:20:22,18600
18600,2020-08-06-21:20:22,18601
18601,2020-08-06-21:20:25,18602
18602,2020-08-06-21:20:25,18603
18603,2020-08-06-21:20:26,18604
18604,2020-08-06-21:20:26,18605
18605,2020-08-06-21:20:26,18606
18606,2020-08-06-21:20:27,18607
18607,2020-08-06-21:20:29,18608
18608,2020-08-06-21:20:29,18609
18609,2020-08-06-21:20:31,18610
18610,2020-08-06-21:20:32,18611
18611,2020-08-06-21:20:36,18612
18612,2020-08-06-21:20:37,18613
18613,2020-08-06-21:20:37,18614
18614,2020-08-06-21:20:38,18615
18615,2020-08-06-21:20:38,18616
18616,2020-08-06-21:20:46,18617
18617,2020-08-06-21:20:46,18618
18618,2020-08-06-21:20:47,18619
18619,2020-08-06-21:20:50,18620
18620,2020-08-06-21:20:51,18621
18621,2020-08-06-21:20:51,18622
18622,2020-08-06-21:20:52,18623
18623,2020-08-06-21:20:52,18624
18624,2020-08-06-21:20:52,18625
18625,2020-08-06-21:20:53,18626
18626,2020-08-06-21:20:53,18627
18627,2020-08-06-21:20:54,18628
18628,2020-08-06-21:21:01,18629
18629,2020-08-06-21:21:01,18630
18630,2020-08-06-21:21:03,18631
18631,2020-08-06-21:21:05,18632
18632,2020-08-06-21:21:05,18633
18633,2020-08-06-21:21:05,18634
18634,2020-08-06-21:21:07,18635
18635,2020-08-06-21:21:07,18636
18636,2020-08-06-21:21:08,18637
18637,2020-08-06-21:21:08,18638
18638,2020-08-06-21:21:10,18639
18639,2020-08-06-21:21:10,18640
18640,2020-08-06-21:21:11,18641
18641,2020-08-06-21:21:11,18642
18642,2020-08-06-21:21:12,18643
18643,2020-08-06-21:21:12,18644
18644,2020-08-06-21:21:12,18645
18645,2020-08-06-21:21:13,18646
18646,2020-08-06-21:21:14,18647
18647,2020-08-06-21:21:16,18648
18648,2020-08-06-21:21:18,18649
18649,2020-08-06-21:21:18,18650
18650,2020-08-06-21:21:19,18651
18651,2020-08-06-21:21:20,18652
18652,2020-08-06-21:21:20,18653
18653,2020-08-06-21:21:22,18654
18654,2020-08-06-21:21:22,18655
18655,2020-08-06-21:21:23,18656
18656,2020-08-06-21:21:23,18657
18657,2020-08-06-21:21:24,18658
18658,2020-08-06-21:21:25,18659
18659,2020-08-06-21:21:26,18660
18660,2020-08-06-21:21:27,18661
18661,2020-08-06-21:21:29,18662
18662,2020-08-06-21:21:31,18663
18663,2020-08-06-21:21:32,18664
18664,2020-08-06-21:21:33,18665
18665,2020-08-06-21:21:33,18666
18666,2020-08-06-21:21:34,18667
18667,2020-08-06-21:21:36,18668
18668,2020-08-06-21:21:37,18669
18669,2020-08-06-21:21:38,18670
18670,2020-08-06-21:21:39,18671
18671,2020-08-06-21:21:39,18672
18672,2020-08-06-21:21:40,18673
18673,2020-08-06-21:21:40,18674
18674,2020-08-06-21:21:42,18675
18675,2020-08-06-21:21:43,18676
18676,2020-08-06-21:21:43,18677
18677,2020-08-06-21:21:44,18678
18678,2020-08-06-21:21:46,18679
18679,2020-08-06-21:21:46,18680
18680,2020-08-06-21:21:47,18681
18681,2020-08-06-21:21:50,18682
18682,2020-08-06-21:21:50,18683
18683,2020-08-06-21:21:52,18684
18684,2020-08-06-21:21:57,18685
18685,2020-08-06-21:21:58,18686
18686,2020-08-06-21:21:59,18687
18687,2020-08-06-21:22:03,18688
18688,2020-08-06-21:22:03,18689
18689,2020-08-06-21:22:04,18690
18690,2020-08-06-21:22:04,18691
18691,2020-08-06-21:22:07,18692
18692,2020-08-06-21:22:08,18693
18693,2020-08-06-21:22:08,18694
18694,2020-08-06-21:22:08,18695
18695,2020-08-06-21:22:09,18696
18696,2020-08-06-21:22:10,18697
18697,2020-08-06-21:22:11,18698
18698,2020-08-06-21:22:13,18699
18699,2020-08-06-21:22:14,18700
18700,2020-08-06-21:22:16,18701
18701,2020-08-06-21:22:18,18702
18702,2020-08-06-21:22:19,18703
18703,2020-08-06-21:22:20,18704
18704,2020-08-06-21:22:21,18705
18705,2020-08-06-21:22:22,18706
18706,2020-08-06-21:22:23,18707
18707,2020-08-06-21:22:23,18708
18708,2020-08-06-21:22:23,18709
18709,2020-08-06-21:22:24,18710
18710,2020-08-06-21:22:24,18711
18711,2020-08-06-21:22:24,18712
18712,2020-08-06-21:22:28,18713
18713,2020-08-06-21:22:32,18714
18714,2020-08-06-21:22:33,18715
18715,2020-08-06-21:22:33,18716
18716,2020-08-06-21:22:34,18717
18717,2020-08-06-21:22:35,18718
18718,2020-08-06-21:22:35,18719
18719,2020-08-06-21:22:37,18720
18720,2020-08-06-21:22:40,18721
18721,2020-08-06-21:22:41,18722
18722,2020-08-06-21:22:44,18723
18723,2020-08-06-21:22:45,18724
18724,2020-08-06-21:22:47,18725
18725,2020-08-06-21:22:47,18726
18726,2020-08-06-21:22:49,18727
18727,2020-08-06-21:22:53,18728
18728,2020-08-06-21:22:54,18729
18729,2020-08-06-21:22:56,18730
18730,2020-08-06-21:22:57,18731
18731,2020-08-06-21:22:58,18732
18732,2020-08-06-21:23:00,18733
18733,2020-08-06-21:23:02,18734
18734,2020-08-06-21:23:04,18735
18735,2020-08-06-21:23:04,18736
18736,2020-08-06-21:23:05,18737
18737,2020-08-06-21:23:06,18738
18738,2020-08-06-21:23:06,18739
18739,2020-08-06-21:23:06,18740
18740,2020-08-06-21:23:07,18741
18741,2020-08-06-21:23:08,18742
18742,2020-08-06-21:23:08,18743
18743,2020-08-06-21:23:09,18744
18744,2020-08-06-21:23:10,18745
18745,2020-08-06-21:23:11,18746
18746,2020-08-06-21:23:11,18747
18747,2020-08-06-21:23:12,18748
18748,2020-08-06-21:23:12,18749
18749,2020-08-06-21:23:12,18750
18750,2020-08-06-21:23:13,18751
18751,2020-08-06-21:23:13,18752
18752,2020-08-06-21:23:16,18753
18753,2020-08-06-21:23:16,18754
18754,2020-08-06-21:23:17,18755
18755,2020-08-06-21:23:20,18756
18756,2020-08-06-21:23:21,18757
18757,2020-08-06-21:23:22,18758
18758,2020-08-06-21:23:23,18759
18759,2020-08-06-21:23:24,18760
18760,2020-08-06-21:23:25,18761
18761,2020-08-06-21:23:25,18762
18762,2020-08-06-21:23:26,18763
18763,2020-08-06-21:23:26,18764
18764,2020-08-06-21:23:26,18765
18765,2020-08-06-21:23:29,18766
18766,2020-08-06-21:23:29,18767
18767,2020-08-06-21:23:30,18768
18768,2020-08-06-21:23:30,18769
18769,2020-08-06-21:23:31,18770
18770,2020-08-06-21:23:32,18771
18771,2020-08-06-21:23:33,18772
18772,2020-08-06-21:23:37,18773
18773,2020-08-06-21:23:39,18774
18774,2020-08-06-21:23:39,18775
18775,2020-08-06-21:23:40,18776
18776,2020-08-06-21:23:40,18777
18777,2020-08-06-21:23:40,18778
18778,2020-08-06-21:23:41,18779
18779,2020-08-06-21:23:42,18780
18780,2020-08-06-21:23:43,18781
18781,2020-08-06-21:23:44,18782
18782,2020-08-06-21:23:44,18783
18783,2020-08-06-21:23:46,18784
18784,2020-08-06-21:23:46,18785
18785,2020-08-06-21:23:46,18786
18786,2020-08-06-21:23:47,18787
18787,2020-08-06-21:23:47,18788
18788,2020-08-06-21:23:52,18789
18789,2020-08-06-21:23:53,18790
18790,2020-08-06-21:23:53,18791
